#1
double HeatDemand(1441,2)
42000	408.72
42060	408.28
42120	407.85
42180	407.41
42240	406.98
42300	406.54
42360	406.10
42420	405.67
42480	405.23
42540	404.80
42600	404.36
42660	403.93
42720	403.49
42780	403.05
42840	402.62
42900	402.18
42960	401.75
43020	401.31
43080	400.87
43140	400.44
43200	400.00
43260	399.56
43320	399.13
43380	398.69
43440	398.25
43500	397.82
43560	397.38
43620	396.95
43680	396.51
43740	396.07
43800	395.64
43860	395.20
43920	394.77
43980	394.33
44040	393.90
44100	393.46
44160	393.02
44220	392.59
44280	392.15
44340	391.72
44400	391.28
44460	390.85
44520	390.42
44580	389.98
44640	389.55
44700	389.11
44760	388.68
44820	388.25
44880	387.81
44940	387.38
45000	386.95
45060	386.51
45120	386.08
45180	385.65
45240	385.22
45300	384.79
45360	384.36
45420	383.93
45480	383.50
45540	383.07
45600	382.64
45660	382.21
45720	381.78
45780	381.35
45840	380.92
45900	380.49
45960	380.06
46020	379.64
46080	379.21
46140	378.78
46200	378.36
46260	377.93
46320	377.50
46380	377.08
46440	376.66
46500	376.23
46560	375.81
46620	375.38
46680	374.96
46740	374.54
46800	374.12
46860	373.70
46920	373.28
46980	372.86
47040	372.44
47100	372.02
47160	371.60
47220	371.18
47280	370.76
47340	370.35
47400	369.93
47460	369.51
47520	369.10
47580	368.68
47640	368.27
47700	367.86
47760	367.44
47820	367.03
47880	366.62
47940	366.21
48000	365.80
48060	365.39
48120	364.98
48180	364.57
48240	364.16
48300	363.76
48360	363.35
48420	362.94
48480	362.54
48540	362.14
48600	361.73
48660	361.33
48720	360.93
48780	360.53
48840	360.13
48900	359.73
48960	359.33
49020	358.93
49080	358.53
49140	358.13
49200	357.74
49260	357.34
49320	356.95
49380	356.56
49440	356.16
49500	355.77
49560	355.38
49620	354.99
49680	354.60
49740	354.21
49800	353.83
49860	353.44
49920	353.05
49980	352.67
50040	352.28
50100	351.90
50160	351.52
50220	351.14
50280	350.76
50340	350.38
50400	350.00
50460	349.62
50520	349.25
50580	348.87
50640	348.50
50700	348.12
50760	347.75
50820	347.38
50880	347.01
50940	346.64
51000	346.27
51060	345.90
51120	345.54
51180	345.17
51240	344.81
51300	344.44
51360	344.08
51420	343.72
51480	343.36
51540	343.00
51600	342.64
51660	342.29
51720	341.93
51780	341.58
51840	341.22
51900	340.87
51960	340.52
52020	340.17
52080	339.82
52140	339.47
52200	339.12
52260	338.78
52320	338.43
52380	338.09
52440	337.75
52500	337.41
52560	337.07
52620	336.73
52680	336.39
52740	336.06
52800	335.72
52860	335.39
52920	335.06
52980	334.72
53040	334.39
53100	334.07
53160	333.74
53220	333.41
53280	333.09
53340	332.76
53400	332.44
53460	332.12
53520	331.80
53580	331.48
53640	331.16
53700	330.85
53760	330.53
53820	330.22
53880	329.91
53940	329.60
54000	329.29
54060	328.98
54120	328.67
54180	328.37
54240	328.07
54300	327.76
54360	327.46
54420	327.16
54480	326.86
54540	326.57
54600	326.27
54660	325.98
54720	325.69
54780	325.39
54840	325.10
54900	324.82
54960	324.53
55020	324.24
55080	323.96
55140	323.68
55200	323.40
55260	323.12
55320	322.84
55380	322.56
55440	322.29
55500	322.01
55560	321.74
55620	321.47
55680	321.20
55740	320.93
55800	320.66
55860	320.40
55920	320.14
55980	319.87
56040	319.61
56100	319.36
56160	319.10
56220	318.84
56280	318.59
56340	318.34
56400	318.08
56460	317.84
56520	317.59
56580	317.34
56640	317.10
56700	316.85
56760	316.61
56820	316.37
56880	316.13
56940	315.90
57000	315.66
57060	315.43
57120	315.20
57180	314.96
57240	314.74
57300	314.51
57360	314.28
57420	314.06
57480	313.84
57540	313.62
57600	313.40
57660	313.18
57720	312.96
57780	312.75
57840	312.54
57900	312.33
57960	312.12
58020	311.91
58080	311.71
58140	311.50
58200	311.30
58260	311.10
58320	310.90
58380	310.70
58440	310.51
58500	310.31
58560	310.12
58620	309.93
58680	309.74
58740	309.55
58800	309.37
58860	309.19
58920	309.00
58980	308.82
59040	308.65
59100	308.47
59160	308.29
59220	308.12
59280	307.95
59340	307.78
59400	307.61
59460	307.45
59520	307.28
59580	307.12
59640	306.96
59700	306.80
59760	306.64
59820	306.49
59880	306.33
59940	306.18
60000	306.03
60060	305.88
60120	305.74
60180	305.59
60240	305.45
60300	305.31
60360	305.17
60420	305.03
60480	304.89
60540	304.76
60600	304.63
60660	304.50
60720	304.37
60780	304.24
60840	304.12
60900	304.00
60960	303.87
61020	303.75
61080	303.64
61140	303.52
61200	303.41
61260	303.30
61320	303.19
61380	303.08
61440	302.97
61500	302.87
61560	302.76
61620	302.66
61680	302.56
61740	302.47
61800	302.37
61860	302.28
61920	302.19
61980	302.10
62040	302.01
62100	301.92
62160	301.84
62220	301.75
62280	301.67
62340	301.60
62400	301.52
62460	301.44
62520	301.37
62580	301.30
62640	301.23
62700	301.16
62760	301.10
62820	301.03
62880	300.97
62940	300.91
63000	300.86
63060	300.80
63120	300.75
63180	300.69
63240	300.64
63300	300.59
63360	300.55
63420	300.50
63480	300.46
63540	300.42
63600	300.38
63660	300.34
63720	300.31
63780	300.27
63840	300.24
63900	300.21
63960	300.19
64020	300.16
64080	300.14
64140	300.12
64200	300.10
64260	300.08
64320	300.06
64380	300.05
64440	300.03
64500	300.02
64560	300.02
64620	300.01
64680	300.00
64740	300.00
64800	300.00
64860	300.00
64920	300.00
64980	300.01
65040	300.02
65100	300.02
65160	300.03
65220	300.05
65280	300.06
65340	300.08
65400	300.10
65460	300.12
65520	300.14
65580	300.16
65640	300.19
65700	300.21
65760	300.24
65820	300.27
65880	300.31
65940	300.34
66000	300.38
66060	300.42
66120	300.46
66180	300.50
66240	300.55
66300	300.59
66360	300.64
66420	300.69
66480	300.75
66540	300.80
66600	300.86
66660	300.91
66720	300.97
66780	301.03
66840	301.10
66900	301.16
66960	301.23
67020	301.30
67080	301.37
67140	301.44
67200	301.52
67260	301.60
67320	301.67
67380	301.75
67440	301.84
67500	301.92
67560	302.01
67620	302.10
67680	302.19
67740	302.28
67800	302.37
67860	302.47
67920	302.56
67980	302.66
68040	302.76
68100	302.87
68160	302.97
68220	303.08
68280	303.19
68340	303.30
68400	303.41
68460	303.52
68520	303.64
68580	303.75
68640	303.87
68700	304.00
68760	304.12
68820	304.24
68880	304.37
68940	304.50
69000	304.63
69060	304.76
69120	304.89
69180	305.03
69240	305.17
69300	305.31
69360	305.45
69420	305.59
69480	305.74
69540	305.88
69600	306.03
69660	306.18
69720	306.33
69780	306.49
69840	306.64
69900	306.80
69960	306.96
70020	307.12
70080	307.28
70140	307.45
70200	307.61
70260	307.78
70320	307.95
70380	308.12
70440	308.29
70500	308.47
70560	308.65
70620	308.82
70680	309.00
70740	309.19
70800	309.37
70860	309.55
70920	309.74
70980	309.93
71040	310.12
71100	310.31
71160	310.51
71220	310.70
71280	310.90
71340	311.10
71400	311.30
71460	311.50
71520	311.71
71580	311.91
71640	312.12
71700	312.33
71760	312.54
71820	312.75
71880	312.96
71940	313.18
72000	313.40
72060	313.62
72120	313.84
72180	314.06
72240	314.28
72300	314.51
72360	314.74
72420	314.96
72480	315.20
72540	315.43
72600	315.66
72660	315.90
72720	316.13
72780	316.37
72840	316.61
72900	316.85
72960	317.10
73020	317.34
73080	317.59
73140	317.84
73200	318.08
73260	318.34
73320	318.59
73380	318.84
73440	319.10
73500	319.36
73560	319.61
73620	319.87
73680	320.14
73740	320.40
73800	320.66
73860	320.93
73920	321.20
73980	321.47
74040	321.74
74100	322.01
74160	322.29
74220	322.56
74280	322.84
74340	323.12
74400	323.40
74460	323.68
74520	323.96
74580	324.24
74640	324.53
74700	324.82
74760	325.10
74820	325.39
74880	325.69
74940	325.98
75000	326.27
75060	326.57
75120	326.86
75180	327.16
75240	327.46
75300	327.76
75360	328.07
75420	328.37
75480	328.67
75540	328.98
75600	329.29
75660	329.60
75720	329.91
75780	330.22
75840	330.53
75900	330.85
75960	331.16
76020	331.48
76080	331.80
76140	332.12
76200	332.44
76260	332.76
76320	333.09
76380	333.41
76440	333.74
76500	334.07
76560	334.39
76620	334.72
76680	335.06
76740	335.39
76800	335.72
76860	336.06
76920	336.39
76980	336.73
77040	337.07
77100	337.41
77160	337.75
77220	338.09
77280	338.43
77340	338.78
77400	339.12
77460	339.47
77520	339.82
77580	340.17
77640	340.52
77700	340.87
77760	341.22
77820	341.58
77880	341.93
77940	342.29
78000	342.64
78060	343.00
78120	343.36
78180	343.72
78240	344.08
78300	344.44
78360	344.81
78420	345.17
78480	345.54
78540	345.90
78600	346.27
78660	346.64
78720	347.01
78780	347.38
78840	347.75
78900	348.12
78960	348.50
79020	348.87
79080	349.25
79140	349.62
79200	350.00
79260	350.38
79320	350.76
79380	351.14
79440	351.52
79500	351.90
79560	352.28
79620	352.67
79680	353.05
79740	353.44
79800	353.83
79860	354.21
79920	354.60
79980	354.99
80040	355.38
80100	355.77
80160	356.16
80220	356.56
80280	356.95
80340	357.34
80400	357.74
80460	358.13
80520	358.53
80580	358.93
80640	359.33
80700	359.73
80760	360.13
80820	360.53
80880	360.93
80940	361.33
81000	361.73
81060	362.14
81120	362.54
81180	362.94
81240	363.35
81300	363.76
81360	364.16
81420	364.57
81480	364.98
81540	365.39
81600	365.80
81660	366.21
81720	366.62
81780	367.03
81840	367.44
81900	367.86
81960	368.27
82020	368.68
82080	369.10
82140	369.51
82200	369.93
82260	370.35
82320	370.76
82380	371.18
82440	371.60
82500	372.02
82560	372.44
82620	372.86
82680	373.28
82740	373.70
82800	374.12
82860	374.54
82920	374.96
82980	375.38
83040	375.81
83100	376.23
83160	376.66
83220	377.08
83280	377.50
83340	377.93
83400	378.36
83460	378.78
83520	379.21
83580	379.64
83640	380.06
83700	380.49
83760	380.92
83820	381.35
83880	381.78
83940	382.21
84000	382.64
84060	383.07
84120	383.50
84180	383.93
84240	384.36
84300	384.79
84360	385.22
84420	385.65
84480	386.08
84540	386.51
84600	386.95
84660	387.38
84720	387.81
84780	388.25
84840	388.68
84900	389.11
84960	389.55
85020	389.98
85080	390.42
85140	390.85
85200	391.28
85260	391.72
85320	392.15
85380	392.59
85440	393.02
85500	393.46
85560	393.90
85620	394.33
85680	394.77
85740	395.20
85800	395.64
85860	396.07
85920	396.51
85980	396.95
86040	397.38
86100	397.82
86160	398.25
86220	398.69
86280	399.13
86340	399.56
86400	400.00
