#1
double HeatDemand(10081,2)
8580	331.9540
8640	305.5064
8700	301.6114
8760	316.7150
8820	314.7041
8880	308.1131
8940	290.7366
9000	285.8351
9060	386.7810
9120	353.8559
9180	342.2177
9240	346.0003
9300	351.4550
9360	320.9886
9420	287.7658
9480	357.0311
9540	340.3169
9600	329.3207
9660	311.3838
9720	299.4744
9780	297.7628
9840	295.5818
9900	273.2887
9960	352.4120
10020	320.9993
10080	325.0543
10140	334.4922
10200	311.2358
10260	297.9225
10320	277.4667
10380	316.3434
10440	289.4070
10500	301.7596
10560	293.2719
10620	307.6599
10680	273.4329
10740	275.4888
10800	268.5874
10860	368.2139
10920	360.5306
10980	343.8172
11040	326.2058
11100	336.9593
11160	303.8172
11220	311.8487
11280	343.7401
11340	327.2248
11400	322.3683
11460	330.7250
11520	331.5465
11580	323.5418
11640	340.2592
11700	294.7655
11760	354.0961
11820	371.1284
11880	341.8777
11940	358.1906
12000	370.7342
12060	343.9435
12120	337.9527
12180	416.5860
12240	367.8292
12300	361.8650
12360	352.3228
12420	349.1596
12480	332.6146
12540	305.6748
12600	304.1608
12660	384.7100
12720	354.3380
12780	373.1039
12840	362.5911
12900	360.5829
12960	365.9935
13020	360.8335
13080	394.7850
13140	369.9593
13200	346.1321
13260	327.7022
13320	380.0299
13380	377.0681
13440	333.2939
13500	321.6362
13560	384.3772
13620	377.6525
13680	366.6807
13740	401.9969
13800	399.7359
13860	372.3655
13920	354.0486
13980	389.4142
14040	372.4561
14100	354.7516
14160	311.8900
14220	349.8521
14280	354.3830
14340	361.6503
14400	326.7239
14460	438.2861
14520	433.2274
14580	386.2042
14640	442.1680
14700	406.5975
14760	381.5799
14820	403.4689
14880	401.5600
14940	435.7437
15000	420.6208
15060	393.1275
15120	386.6160
15180	410.4281
15240	368.0800
15300	340.3734
15360	434.6071
15420	440.4753
15480	403.5759
15540	440.3112
15600	456.3238
15660	387.0609
15720	401.5041
15780	441.9796
15840	479.5784
15900	420.4336
15960	402.5176
16020	479.7726
16080	454.4698
16140	422.0134
16200	420.0615
16260	483.6135
16320	471.2102
16380	443.3347
16440	472.9614
16500	468.8725
16560	465.5064
16620	459.3823
16680	503.1386
16740	493.3793
16800	483.3527
16860	480.9733
16920	492.3684
16980	457.4736
17040	411.8461
17100	456.2300
17160	557.8238
17220	489.7696
17280	460.2478
17340	518.9953
17400	511.5416
17460	477.4464
17520	451.9275
17580	553.0971
17640	489.4655
17700	485.8624
17760	463.8687
17820	501.5328
17880	511.7965
17940	485.2304
18000	467.8981
18060	532.5333
18120	550.9708
18180	525.2095
18240	591.8398
18300	563.0301
18360	531.2495
18420	500.3236
18480	592.9982
18540	545.8351
18600	584.4278
18660	511.2118
18720	539.2934
18780	539.2308
18840	510.9123
18900	528.0473
18960	621.6518
19020	620.1378
19080	589.2913
19140	577.7847
19200	605.5165
19260	579.9814
19320	539.1336
19380	572.6921
19440	570.7564
19500	547.3991
19560	513.5385
19620	535.2310
19680	513.2483
19740	515.2318
19800	486.0902
19860	604.4661
19920	557.0629
19980	587.6741
20040	640.1527
20100	570.5619
20160	535.5171
20220	545.0552
20280	648.7814
20340	623.0304
20400	594.1354
20460	621.7292
20520	609.1717
20580	526.1928
20640	571.6454
20700	519.4393
20760	627.2197
20820	650.8800
20880	598.7791
20940	640.3581
21000	635.7267
21060	588.8356
21120	581.0929
21180	576.5054
21240	573.1029
21300	553.0172
21360	563.6674
21420	582.5623
21480	587.6386
21540	536.6352
21600	497.8669
21660	714.7513
21720	671.2209
21780	690.3453
21840	725.6523
21900	699.0876
21960	652.1049
22020	661.8085
22080	667.1231
22140	638.2929
22200	624.7208
22260	613.5478
22320	645.4967
22380	612.8873
22440	586.3586
22500	573.8820
22560	670.0441
22620	647.7058
22680	643.1251
22740	663.6495
22800	620.8017
22860	608.5991
22920	652.2363
22980	689.9881
23040	682.5662
23100	637.9420
23160	611.1206
23220	613.2578
23280	596.6021
23340	569.6001
23400	576.5869
23460	642.0991
23520	666.9717
23580	618.7712
23640	624.2083
23700	591.5197
23760	567.2085
23820	523.7890
23880	605.0978
23940	607.0803
24000	613.6935
24060	582.0069
24120	538.0722
24180	543.4445
24240	497.1203
24300	492.7627
24360	583.0211
24420	602.2435
24480	587.0804
24540	587.0202
24600	604.9177
24660	575.4146
24720	507.3835
24780	604.2863
24840	559.9576
24900	606.9965
24960	536.3819
25020	558.2764
25080	526.0877
25140	537.6272
25200	516.1290
25260	713.5267
25320	658.1838
25380	627.7657
25440	616.3527
25500	625.1878
25560	581.5241
25620	582.1899
25680	629.1401
25740	595.3886
25800	591.3309
25860	544.2318
25920	581.2812
25980	597.5455
26040	567.7130
26100	536.5121
26160	674.9071
26220	599.1741
26280	585.1856
26340	674.7352
26400	611.7225
26460	576.2661
26520	558.9368
26580	614.7067
26640	526.1772
26700	541.4011
26760	553.3170
26820	565.0194
26880	582.3965
26940	530.5511
27000	476.1482
27060	598.3140
27120	596.0524
27180	584.6982
27240	619.5171
27300	592.7846
27360	555.8720
27420	573.0996
27480	618.3890
27540	614.6012
27600	551.8855
27660	568.8857
27720	581.8862
27780	586.6854
27840	534.6694
27900	521.2903
27960	693.1691
28020	627.6623
28080	571.4933
28140	613.0034
28200	535.9697
28260	527.1498
28320	551.4856
28380	596.7380
28440	592.1522
28500	522.0537
28560	487.2571
28620	566.1183
28680	546.7197
28740	462.7018
28800	480.7751
28860	700.3932
28920	740.8281
28980	616.9847
29040	673.2808
29100	624.9467
29160	605.0602
29220	657.5813
29280	646.2638
29340	589.1603
29400	633.5916
29460	611.6369
29520	578.2847
29580	538.8416
29640	519.4090
29700	494.9120
29760	651.5749
29820	574.4550
29880	576.2147
29940	595.4589
30000	587.5390
30060	582.8884
30120	539.2031
30180	579.4392
30240	556.7781
30300	566.8344
30360	516.5789
30420	593.0734
30480	511.3031
30540	533.8254
30600	479.4848
30660	603.9822
30720	553.5926
30780	568.5401
30840	575.6636
30900	594.5219
30960	522.1695
31020	502.1728
31080	599.4231
31140	584.7059
31200	554.4424
31260	511.7293
31320	510.9645
31380	506.0000
31440	481.4887
31500	490.1120
31560	552.8316
31620	564.0798
31680	550.1488
31740	579.7870
31800	551.8478
31860	536.6844
31920	529.1490
31980	545.9839
32040	578.7292
32100	559.3530
32160	506.9640
32220	547.2964
32280	486.3706
32340	465.3695
32400	475.1234
32460	643.3216
32520	610.7177
32580	583.2980
32640	625.3450
32700	622.1970
32760	605.2370
32820	586.7962
32880	592.2407
32940	553.4309
33000	568.1488
33060	545.2751
33120	564.2391
33180	543.3333
33240	477.7583
33300	513.0554
33360	565.3800
33420	533.9473
33480	528.1531
33540	553.9723
33600	506.1239
33660	494.6070
33720	475.4083
33780	590.8980
33840	550.5944
33900	499.0740
33960	499.7862
34020	513.5721
34080	487.6349
34140	450.8742
34200	474.4656
34260	626.5546
34320	589.6175
34380	612.8487
34440	581.2323
34500	530.1921
34560	567.0803
34620	517.8277
34680	594.4283
34740	556.8310
34800	548.2661
34860	563.6343
34920	534.5032
34980	541.5082
35040	547.6858
35100	489.1614
35160	580.1386
35220	546.3585
35280	547.2565
35340	525.9760
35400	495.9588
35460	469.7128
35520	517.6629
35580	525.6245
35640	552.7180
35700	487.7772
35760	502.7436
35820	455.7467
35880	457.3169
35940	456.6526
36000	428.8798
36060	615.3388
36120	561.9649
36180	527.3805
36240	575.1123
36300	543.7487
36360	540.1688
36420	546.0944
36480	583.6947
36540	547.4800
36600	525.1346
36660	533.8048
36720	556.2217
36780	520.9340
36840	550.4238
36900	511.9485
36960	608.9206
37020	584.7696
37080	601.7270
37140	526.2441
37200	543.9163
37260	526.1834
37320	525.7892
37380	546.4338
37440	578.9101
37500	532.7951
37560	509.3063
37620	516.9732
37680	492.7275
37740	532.5892
37800	483.1269
37860	562.2514
37920	502.8478
37980	533.5854
38040	553.7921
38100	528.7821
38160	513.5113
38220	488.4349
38280	559.3181
38340	492.1968
38400	525.7103
38460	473.7945
38520	534.5936
38580	474.7728
38640	494.7116
38700	454.8144
38760	513.9649
38820	471.6965
38880	456.2602
38940	521.1320
39000	487.6544
39060	488.5545
39120	464.0394
39180	480.9020
39240	484.2999
39300	473.3999
39360	455.3347
39420	438.3522
39480	441.9681
39540	410.5602
39600	416.3003
39660	591.7305
39720	619.5226
39780	535.0663
39840	559.4454
39900	577.2027
39960	599.5182
40020	485.1156
40080	594.0856
40140	558.5154
40200	543.5754
40260	526.7626
40320	575.5136
40380	571.5011
40440	520.2547
40500	483.7343
40560	555.4241
40620	528.5370
40680	502.9513
40740	546.4147
40800	499.5835
40860	497.5319
40920	463.4765
40980	536.5994
41040	525.4505
41100	479.9120
41160	489.6298
41220	501.5232
41280	467.0184
41340	506.7723
41400	453.5027
41460	532.2343
41520	520.2168
41580	510.7695
41640	552.9002
41700	525.6949
41760	492.6950
41820	449.9934
41880	530.6019
41940	496.7544
42000	502.0999
42060	475.2500
42120	496.1726
42180	480.6429
42240	463.7863
42300	437.3731
42360	510.1715
42420	453.9940
42480	426.8114
42540	480.8759
42600	440.2430
42660	463.6596
42720	427.5297
42780	476.2029
42840	472.1598
42900	466.2582
42960	412.8269
43020	452.2151
43080	465.2537
43140	410.6275
43200	387.3193
43260	565.7992
43320	557.8549
43380	555.5049
43440	591.8805
43500	554.8467
43560	495.0060
43620	503.0434
43680	605.7900
43740	562.8430
43800	514.9840
43860	491.2922
43920	575.3309
43980	555.9455
44040	498.8783
44100	452.8466
44160	569.4022
44220	501.2927
44280	487.6991
44340	490.4378
44400	514.5489
44460	494.4501
44520	482.9349
44580	534.4509
44640	500.8670
44700	489.1722
44760	450.9146
44820	509.3455
44880	504.1212
44940	459.8817
45000	455.8373
45060	520.4281
45120	466.9168
45180	462.1274
45240	498.5350
45300	467.4142
45360	476.2488
45420	452.4143
45480	481.5867
45540	478.7581
45600	459.5264
45660	434.7278
45720	479.0871
45780	455.1102
45840	413.9045
45900	421.0566
45960	534.9759
46020	546.6665
46080	487.1254
46140	485.5989
46200	482.8538
46260	445.3968
46320	464.5328
46380	495.5337
46440	464.2660
46500	445.8633
46560	458.8527
46620	428.4055
46680	399.0754
46740	435.9016
46800	374.1690
46860	563.4316
46920	525.5033
46980	508.4706
47040	564.1446
47100	518.3596
47160	470.9222
47220	476.4970
47280	515.5468
47340	530.1638
47400	506.4290
47460	475.6723
47520	454.5348
47580	469.9989
47640	417.0836
47700	416.5473
47760	503.9129
47820	548.6737
47880	524.4891
47940	497.6024
48000	493.5754
48060	469.0028
48120	429.6362
48180	519.0961
48240	516.3080
48300	469.8763
48360	475.1915
48420	490.2779
48480	476.8203
48540	471.1629
48600	452.5626
48660	567.6161
48720	566.8178
48780	489.2234
48840	529.4667
48900	522.9807
48960	556.2967
49020	485.2599
49080	509.1739
49140	485.0099
49200	473.3912
49260	441.4290
49320	504.3570
49380	505.6810
49440	427.1374
49500	417.2929
49560	494.7009
49620	469.1837
49680	469.4313
49740	486.5861
49800	477.1774
49860	442.8101
49920	419.0958
49980	472.5541
50040	479.5731
50100	452.4544
50160	431.2043
50220	465.6806
50280	416.5308
50340	455.1415
50400	415.4697
50460	573.9816
50520	563.0333
50580	572.1612
50640	504.8835
50700	506.7283
50760	491.2765
50820	438.2105
50880	509.5351
50940	476.6814
51000	475.7702
51060	480.0363
51120	457.7395
51180	453.5012
51240	447.9550
51300	443.6186
51360	529.0475
51420	482.5683
51480	492.3333
51540	503.7629
51600	482.9147
51660	461.5629
51720	404.9640
51780	508.0277
51840	509.9334
51900	478.2654
51960	443.2871
52020	495.2398
52080	463.4544
52140	472.3991
52200	403.8124
52260	563.3308
52320	463.9518
52380	494.6094
52440	532.4632
52500	483.8944
52560	489.9180
52620	447.2170
52680	531.9406
52740	506.8773
52800	468.9827
52860	452.9593
52920	494.3405
52980	441.1729
53040	460.7539
53100	405.7217
53160	537.9763
53220	512.3742
53280	468.3728
53340	512.6511
53400	508.6786
53460	517.3844
53520	479.8742
53580	552.8319
53640	505.1769
53700	473.6475
53760	443.1904
53820	451.2295
53880	454.2702
53940	460.1462
54000	409.9839
54060	585.3368
54120	587.4024
54180	586.8314
54240	548.6885
54300	528.9470
54360	546.6129
54420	520.3560
54480	552.3278
54540	549.9287
54600	574.1091
54660	534.4843
54720	511.2867
54780	507.6235
54840	476.9374
54900	484.5725
54960	524.2373
55020	552.3426
55080	493.9934
55140	522.0659
55200	494.7543
55260	496.7745
55320	505.5220
55380	536.3734
55440	531.2683
55500	505.6438
55560	449.3317
55620	475.4466
55680	452.0978
55740	438.6545
55800	405.7982
55860	518.6130
55920	561.3192
55980	497.0551
56040	493.7939
56100	518.0174
56160	453.6197
56220	419.4592
56280	505.2284
56340	546.1819
56400	461.9246
56460	464.6552
56520	485.0410
56580	469.1289
56640	461.4538
56700	471.1918
56760	538.0631
56820	504.6085
56880	490.9150
56940	491.1591
57000	512.9785
57060	522.1114
57120	496.7696
57180	481.9499
57240	508.8660
57300	500.2300
57360	474.1397
57420	487.9150
57480	476.2739
57540	449.9425
57600	421.0262
57660	600.7640
57720	574.8523
57780	588.7232
57840	602.8194
57900	597.7495
57960	522.6387
58020	514.0919
58080	659.1436
58140	558.3452
58200	546.2432
58260	507.4679
58320	573.1131
58380	578.6983
58440	545.0685
58500	524.2680
58560	542.6847
58620	566.8783
58680	564.4776
58740	546.0803
58800	540.9923
58860	513.3573
58920	470.6423
58980	585.8673
59040	531.4037
59100	503.1115
59160	524.5777
59220	509.0583
59280	512.7807
59340	477.2307
59400	456.7501
59460	593.6876
59520	568.4055
59580	541.9383
59640	559.3583
59700	561.4063
59760	547.6496
59820	520.1223
59880	530.8696
59940	557.6411
60000	502.2393
60060	476.4432
60120	518.7895
60180	482.3788
60240	527.2183
60300	468.1865
60360	516.1040
60420	510.2501
60480	496.5814
60540	531.2250
60600	546.1269
60660	491.7686
60720	493.1462
60780	543.5737
60840	525.6627
60900	471.6809
60960	470.7417
61020	458.6172
61080	428.9196
61140	399.6003
61200	387.3598
61260	610.5714
61320	639.6776
61380	585.8166
61440	616.5403
61500	563.7575
61560	576.6960
61620	530.5981
61680	586.3243
61740	576.5459
61800	529.8080
61860	513.0933
61920	508.9277
61980	458.8614
62040	469.0958
62100	461.0611
62160	554.4064
62220	556.4011
62280	555.9958
62340	560.4939
62400	527.7001
62460	543.2983
62520	476.5951
62580	577.6060
62640	529.9716
62700	533.5478
62760	524.3534
62820	529.2291
62880	517.3132
62940	516.6758
63000	503.6019
63060	600.8786
63120	554.4649
63180	528.4817
63240	586.6868
63300	553.8017
63360	505.6465
63420	483.1590
63480	561.8160
63540	552.8233
63600	508.8050
63660	463.1313
63720	532.8262
63780	526.5224
63840	543.1720
63900	478.8949
63960	652.9075
64020	557.2100
64080	554.9107
64140	586.7276
64200	571.8199
64260	507.3415
64320	470.7612
64380	504.6913
64440	544.4371
64500	504.2429
64560	465.0870
64620	506.5524
64680	501.5625
64740	441.6168
64800	449.8713
64860	616.3760
64920	553.7633
64980	542.5318
65040	620.1061
65100	602.2461
65160	576.0795
65220	537.3527
65280	594.0151
65340	577.6740
65400	566.3111
65460	553.4425
65520	566.1055
65580	559.2500
65640	526.5191
65700	512.9504
65760	629.7945
65820	553.0088
65880	539.1023
65940	580.9227
66000	574.4717
66060	564.6902
66120	492.2387
66180	576.3210
66240	570.4826
66300	572.2820
66360	520.6140
66420	572.2242
66480	529.4808
66540	547.6780
66600	542.1297
66660	602.4585
66720	577.9853
66780	530.9357
66840	564.0467
66900	546.3163
66960	530.3527
67020	507.4030
67080	525.8968
67140	520.5689
67200	494.9881
67260	496.5171
67320	497.5579
67380	480.4322
67440	413.4595
67500	409.7934
67560	562.4752
67620	512.7972
67680	488.1722
67740	577.9162
67800	481.4128
67860	508.5739
67920	506.9592
67980	552.6763
68040	528.0588
68100	505.4652
68160	480.2298
68220	522.6969
68280	495.7274
68340	487.8242
68400	427.8102
68460	579.1634
68520	587.0914
68580	522.1023
68640	617.8913
68700	548.0755
68760	522.4316
68820	483.3297
68880	568.3463
68940	522.1397
69000	535.5095
69060	510.6779
69120	526.1234
69180	514.2090
69240	529.8217
69300	478.4078
69360	582.6582
69420	583.7045
69480	550.6622
69540	589.7029
69600	568.2696
69660	571.2058
69720	555.4028
69780	537.9280
69840	509.2633
69900	505.9774
69960	467.6214
70020	525.5450
70080	480.0219
70140	494.8821
70200	462.8589
70260	611.4085
70320	571.3845
70380	564.5751
70440	529.8520
70500	532.9168
70560	527.3264
70620	506.9605
70680	562.1426
70740	535.1265
70800	544.5769
70860	535.1141
70920	561.7827
70980	489.1588
71040	497.5908
71100	488.6635
71160	571.3668
71220	550.8753
71280	556.6228
71340	515.1849
71400	473.8379
71460	453.5204
71520	457.5858
71580	559.2482
71640	511.3884
71700	523.4593
71760	485.6692
71820	498.6825
71880	484.0717
71940	435.8006
72000	435.9603
72060	560.3796
72120	540.8435
72180	533.6392
72240	548.4189
72300	560.6525
72360	530.6258
72420	484.5155
72480	538.5606
72540	531.9743
72600	485.4676
72660	473.3879
72720	532.0143
72780	497.6336
72840	435.8690
72900	449.3866
72960	574.3442
73020	533.2508
73080	562.4721
73140	519.7672
73200	500.1491
73260	496.6098
73320	481.2487
73380	514.3069
73440	537.9671
73500	499.4127
73560	457.9852
73620	429.4835
73680	460.9027
73740	452.7382
73800	428.6613
73860	595.8611
73920	520.8107
73980	522.7041
74040	599.4046
74100	576.3846
74160	523.5527
74220	483.7192
74280	498.4823
74340	500.7596
74400	474.0150
74460	443.6560
74520	512.7612
74580	474.0272
74640	455.1817
74700	440.1042
74760	544.8111
74820	502.9453
74880	480.5628
74940	482.2408
75000	493.2760
75060	436.7284
75120	403.0088
75180	450.4744
75240	463.0401
75300	434.5976
75360	444.5565
75420	438.9290
75480	427.6275
75540	422.7259
75600	401.8842
75660	526.3399
75720	498.4729
75780	472.0760
75840	526.7950
75900	499.6061
75960	465.3272
76020	454.6535
76080	484.7180
76140	491.5270
76200	482.8543
76260	459.7602
76320	475.8114
76380	461.2794
76440	478.7957
76500	433.8054
76560	493.6928
76620	497.5349
76680	489.0021
76740	461.6977
76800	440.8864
76860	427.1574
76920	408.5156
76980	439.9913
77040	387.5084
77100	403.7765
77160	414.1501
77220	408.8534
77280	376.6092
77340	389.9028
77400	384.6809
77460	468.9663
77520	397.7808
77580	408.9279
77640	433.2066
77700	419.2398
77760	416.6376
77820	409.3621
77880	481.9632
77940	405.8406
78000	407.5114
78060	418.6950
78120	388.8144
78180	387.3146
78240	360.0509
78300	346.8715
78360	412.0823
78420	422.0050
78480	390.5449
78540	402.6324
78600	408.1490
78660	388.3844
78720	352.8348
78780	422.5564
78840	393.2112
78900	388.9768
78960	389.0732
79020	393.5834
79080	346.2580
79140	347.3423
79200	330.8202
79260	399.9278
79320	403.2228
79380	382.5992
79440	393.1486
79500	364.7140
79560	397.1550
79620	355.5684
79680	389.1975
79740	407.5791
79800	352.9841
79860	380.8181
79920	370.1006
79980	379.8106
80040	332.1010
80100	290.8019
80160	377.8176
80220	362.9507
80280	368.8503
80340	382.0521
80400	374.7898
80460	341.2318
80520	338.5209
80580	423.0778
80640	353.1850
80700	356.2221
80760	324.0910
80820	345.7850
80880	341.9373
80940	295.5613
81000	297.9974
81060	364.6128
81120	376.7334
81180	342.8673
81240	351.1875
81300	361.0398
81360	336.6633
81420	305.8676
81480	362.7701
81540	356.4509
81600	326.8008
81660	311.5441
81720	353.4305
81780	307.8435
81840	319.4674
81900	323.9147
81960	346.1689
82020	359.5996
82080	310.4741
82140	346.7271
82200	332.8253
82260	310.7330
82320	271.5848
82380	344.5109
82440	348.1252
82500	294.9310
82560	282.3280
82620	273.2558
82680	280.8426
82740	272.4343
82800	233.5346
82860	378.1646
82920	335.5707
82980	329.3312
83040	319.9732
83100	316.5905
83160	313.4736
83220	285.6705
83280	342.0303
83340	299.7746
83400	308.9827
83460	308.9464
83520	318.0013
83580	317.9449
83640	302.4988
83700	271.7823
83760	320.8649
83820	322.0151
83880	321.8548
83940	327.0732
84000	336.3766
84060	278.2093
84120	292.5438
84180	287.6389
84240	302.2730
84300	292.0127
84360	276.8612
84420	299.9815
84480	297.3574
84540	266.3484
84600	257.8209
84660	324.4744
84720	316.6970
84780	316.5884
84840	325.8673
84900	310.5796
84960	295.3508
85020	306.1222
85080	325.3191
85140	306.0758
85200	280.6142
85260	277.6010
85320	284.3076
85380	291.3050
85440	263.1598
85500	282.5981
85560	305.0617
85620	309.2590
85680	319.1096
85740	338.7291
85800	290.3356
85860	288.9412
85920	276.8661
85980	312.6488
86040	305.5278
86100	288.4122
86160	273.3835
86220	290.4254
86280	289.8050
86340	286.5933
86400	267.3025
86460	342.4872
86520	322.4544
86580	316.1358
86640	328.3951
86700	345.0458
86760	304.6686
86820	294.9865
86880	336.5657
86940	338.4844
87000	319.5901
87060	316.5637
87120	334.4577
87180	313.1564
87240	318.4921
87300	304.8001
87360	326.3000
87420	294.4056
87480	303.2239
87540	315.6951
87600	288.9935
87660	290.9012
87720	284.9391
87780	319.3661
87840	292.4631
87900	313.8393
87960	286.9483
88020	302.1172
88080	295.5846
88140	296.4199
88200	285.1360
88260	308.0313
88320	301.1824
88380	286.9095
88440	304.7508
88500	286.3371
88560	277.5129
88620	279.7413
88680	337.9097
88740	293.5100
88800	287.3309
88860	273.8668
88920	272.0052
88980	271.3327
89040	274.9589
89100	267.8557
89160	326.5925
89220	317.0149
89280	324.4257
89340	289.1932
89400	280.6209
89460	262.8493
89520	252.3809
89580	308.7751
89640	286.0651
89700	287.1537
89760	285.1940
89820	299.6686
89880	287.7748
89940	273.9878
90000	274.9202
90060	363.3429
90120	353.4357
90180	324.7282
90240	313.2703
90300	293.5588
90360	300.6894
90420	288.7983
90480	338.3850
90540	308.6498
90600	305.8798
90660	297.0131
90720	325.3176
90780	314.5333
90840	300.2566
90900	297.2944
90960	333.8114
91020	311.5713
91080	310.5156
91140	300.4390
91200	301.9228
91260	270.3480
91320	252.6291
91380	301.8292
91440	319.6362
91500	288.7631
91560	271.3058
91620	297.2769
91680	301.4174
91740	280.8676
91800	254.8039
91860	349.5543
91920	314.2279
91980	323.2397
92040	351.5160
92100	344.4253
92160	320.0579
92220	311.0034
92280	337.6853
92340	299.3698
92400	307.6705
92460	289.9767
92520	330.1557
92580	303.4015
92640	286.6282
92700	262.0846
92760	311.3553
92820	333.1028
92880	282.5913
92940	286.3557
93000	307.1637
93060	285.1598
93120	279.6566
93180	302.9386
93240	319.1918
93300	293.9913
93360	293.5121
93420	270.9471
93480	279.5106
93540	255.4597
93600	259.8579
93660	371.3254
93720	369.6190
93780	313.0653
93840	358.6736
93900	342.1006
93960	338.7901
94020	300.9919
94080	332.0420
94140	308.2743
94200	327.9293
94260	311.4849
94320	336.6397
94380	305.9704
94440	328.3272
94500	295.1553
94560	344.1891
94620	335.5328
94680	311.2489
94740	318.5400
94800	309.0470
94860	295.5318
94920	286.5640
94980	347.4499
95040	333.9945
95100	299.3718
95160	295.5412
95220	331.0761
95280	287.9729
95340	297.4387
95400	295.1637
95460	365.3256
95520	355.8192
95580	348.7393
95640	356.9800
95700	327.9174
95760	338.0279
95820	334.9492
95880	329.4625
95940	336.1563
96000	307.5170
96060	308.0639
96120	311.0138
96180	297.8302
96240	271.3615
96300	269.2903
96360	337.9708
96420	317.2822
96480	302.4878
96540	320.9077
96600	305.3114
96660	291.4386
96720	290.8279
96780	313.6709
96840	319.4138
96900	304.5166
96960	295.9520
97020	300.9203
97080	299.1422
97140	299.3991
97200	274.3263
97260	386.2326
97320	377.6803
97380	356.6859
97440	351.9935
97500	335.5987
97560	360.5381
97620	333.6511
97680	343.2975
97740	344.9094
97800	349.9989
97860	340.5382
97920	343.9072
97980	329.7852
98040	329.7030
98100	311.1166
98160	355.5264
98220	327.7587
98280	318.8423
98340	358.2097
98400	365.2178
98460	348.7880
98520	350.1983
98580	355.0030
98640	372.0686
98700	352.9668
98760	339.6131
98820	372.9838
98880	338.3844
98940	350.0736
99000	339.2298
99060	377.4137
99120	405.1691
99180	379.7299
99240	394.0243
99300	396.8037
99360	361.3574
99420	340.3551
99480	389.4995
99540	410.7586
99600	342.2096
99660	328.9771
99720	369.2159
99780	384.0165
99840	353.6337
99900	355.4568
99960	428.3092
100020	403.8273
100080	380.2198
100140	393.3769
100200	387.2365
100260	386.8705
100320	399.2974
100380	416.8029
100440	396.6268
100500	371.0701
100560	354.2163
100620	359.7100
100680	336.4509
100740	332.1135
100800	349.8613
100860	450.2922
100920	448.5379
100980	446.7739
101040	435.7394
101100	457.3768
101160	444.2155
101220	433.0723
101280	428.2679
101340	420.1463
101400	414.1960
101460	417.7524
101520	430.4952
101580	438.9563
101640	430.8448
101700	419.0254
101760	493.4136
101820	481.1616
101880	485.8264
101940	483.0735
102000	429.0509
102060	427.2720
102120	438.4261
102180	449.5748
102240	451.5949
102300	475.2936
102360	441.0575
102420	450.1735
102480	465.8784
102540	445.9157
102600	443.7838
102660	475.6666
102720	474.3157
102780	510.3308
102840	470.2266
102900	451.3604
102960	441.1935
103020	416.8257
103080	517.5192
103140	492.7811
103200	471.5313
103260	447.8788
103320	475.0857
103380	473.9313
103440	451.6566
103500	432.7857
103560	529.1438
103620	522.7283
103680	485.1067
103740	515.6760
103800	501.1018
103860	442.7198
103920	449.7614
103980	510.4410
104040	529.3485
104100	509.1443
104160	522.5222
104220	517.7368
104280	502.8604
104340	447.9991
104400	443.1318
104460	602.1049
104520	602.6190
104580	601.4422
104640	622.6326
104700	600.5260
104760	512.0089
