#1
double HeatDemand(1441,2)
22260	395.20
22320	394.77
22380	394.33
22440	393.90
22500	393.46
22560	393.02
22620	392.59
22680	392.15
22740	391.72
22800	391.28
22860	390.85
22920	390.42
22980	389.98
23040	389.55
23100	389.11
23160	388.68
23220	388.25
23280	387.81
23340	387.38
23400	386.95
23460	386.51
23520	386.08
23580	385.65
23640	385.22
23700	384.79
23760	384.36
23820	383.93
23880	383.50
23940	383.07
24000	382.64
24060	382.21
24120	381.78
24180	381.35
24240	380.92
24300	380.49
24360	380.06
24420	379.64
24480	379.21
24540	378.78
24600	378.36
24660	377.93
24720	377.50
24780	377.08
24840	376.66
24900	376.23
24960	375.81
25020	375.38
25080	374.96
25140	374.54
25200	374.12
25260	373.70
25320	373.28
25380	372.86
25440	372.44
25500	372.02
25560	371.60
25620	371.18
25680	370.76
25740	370.35
25800	369.93
25860	369.51
25920	369.10
25980	368.68
26040	368.27
26100	367.86
26160	367.44
26220	367.03
26280	366.62
26340	366.21
26400	365.80
26460	365.39
26520	364.98
26580	364.57
26640	364.16
26700	363.76
26760	363.35
26820	362.94
26880	362.54
26940	362.14
27000	361.73
27060	361.33
27120	360.93
27180	360.53
27240	360.13
27300	359.73
27360	359.33
27420	358.93
27480	358.53
27540	358.13
27600	357.74
27660	357.34
27720	356.95
27780	356.56
27840	356.16
27900	355.77
27960	355.38
28020	354.99
28080	354.60
28140	354.21
28200	353.83
28260	353.44
28320	353.05
28380	352.67
28440	352.28
28500	351.90
28560	351.52
28620	351.14
28680	350.76
28740	350.38
28800	350.00
28860	349.62
28920	349.25
28980	348.87
29040	348.50
29100	348.12
29160	347.75
29220	347.38
29280	347.01
29340	346.64
29400	346.27
29460	345.90
29520	345.54
29580	345.17
29640	344.81
29700	344.44
29760	344.08
29820	343.72
29880	343.36
29940	343.00
30000	342.64
30060	342.29
30120	341.93
30180	341.58
30240	341.22
30300	340.87
30360	340.52
30420	340.17
30480	339.82
30540	339.47
30600	339.12
30660	338.78
30720	338.43
30780	338.09
30840	337.75
30900	337.41
30960	337.07
31020	336.73
31080	336.39
31140	336.06
31200	335.72
31260	335.39
31320	335.06
31380	334.72
31440	334.39
31500	334.07
31560	333.74
31620	333.41
31680	333.09
31740	332.76
31800	332.44
31860	332.12
31920	331.80
31980	331.48
32040	331.16
32100	330.85
32160	330.53
32220	330.22
32280	329.91
32340	329.60
32400	329.29
32460	328.98
32520	328.67
32580	328.37
32640	328.07
32700	327.76
32760	327.46
32820	327.16
32880	326.86
32940	326.57
33000	326.27
33060	325.98
33120	325.69
33180	325.39
33240	325.10
33300	324.82
33360	324.53
33420	324.24
33480	323.96
33540	323.68
33600	323.40
33660	323.12
33720	322.84
33780	322.56
33840	322.29
33900	322.01
33960	321.74
34020	321.47
34080	321.20
34140	320.93
34200	320.66
34260	320.40
34320	320.14
34380	319.87
34440	319.61
34500	319.36
34560	319.10
34620	318.84
34680	318.59
34740	318.34
34800	318.08
34860	317.84
34920	317.59
34980	317.34
35040	317.10
35100	316.85
35160	316.61
35220	316.37
35280	316.13
35340	315.90
35400	315.66
35460	315.43
35520	315.20
35580	314.96
35640	314.74
35700	314.51
35760	314.28
35820	314.06
35880	313.84
35940	313.62
36000	313.40
36060	313.18
36120	312.96
36180	312.75
36240	312.54
36300	312.33
36360	312.12
36420	311.91
36480	311.71
36540	311.50
36600	311.30
36660	311.10
36720	310.90
36780	310.70
36840	310.51
36900	310.31
36960	310.12
37020	309.93
37080	309.74
37140	309.55
37200	309.37
37260	309.19
37320	309.00
37380	308.82
37440	308.65
37500	308.47
37560	308.29
37620	308.12
37680	307.95
37740	307.78
37800	307.61
37860	307.45
37920	307.28
37980	307.12
38040	306.96
38100	306.80
38160	306.64
38220	306.49
38280	306.33
38340	306.18
38400	306.03
38460	305.88
38520	305.74
38580	305.59
38640	305.45
38700	305.31
38760	305.17
38820	305.03
38880	304.89
38940	304.76
39000	304.63
39060	304.50
39120	304.37
39180	304.24
39240	304.12
39300	304.00
39360	303.87
39420	303.75
39480	303.64
39540	303.52
39600	303.41
39660	303.30
39720	303.19
39780	303.08
39840	302.97
39900	302.87
39960	302.76
40020	302.66
40080	302.56
40140	302.47
40200	302.37
40260	302.28
40320	302.19
40380	302.10
40440	302.01
40500	301.92
40560	301.84
40620	301.75
40680	301.67
40740	301.60
40800	301.52
40860	301.44
40920	301.37
40980	301.30
41040	301.23
41100	301.16
41160	301.10
41220	301.03
41280	300.97
41340	300.91
41400	300.86
41460	300.80
41520	300.75
41580	300.69
41640	300.64
41700	300.59
41760	300.55
41820	300.50
41880	300.46
41940	300.42
42000	300.38
42060	300.34
42120	300.31
42180	300.27
42240	300.24
42300	300.21
42360	300.19
42420	300.16
42480	300.14
42540	300.12
42600	300.10
42660	300.08
42720	300.06
42780	300.05
42840	300.03
42900	300.02
42960	300.02
43020	300.01
43080	300.00
43140	300.00
43200	300.00
43260	300.00
43320	300.00
43380	300.01
43440	300.02
43500	300.02
43560	300.03
43620	300.05
43680	300.06
43740	300.08
43800	300.10
43860	300.12
43920	300.14
43980	300.16
44040	300.19
44100	300.21
44160	300.24
44220	300.27
44280	300.31
44340	300.34
44400	300.38
44460	300.42
44520	300.46
44580	300.50
44640	300.55
44700	300.59
44760	300.64
44820	300.69
44880	300.75
44940	300.80
45000	300.86
45060	300.91
45120	300.97
45180	301.03
45240	301.10
45300	301.16
45360	301.23
45420	301.30
45480	301.37
45540	301.44
45600	301.52
45660	301.60
45720	301.67
45780	301.75
45840	301.84
45900	301.92
45960	302.01
46020	302.10
46080	302.19
46140	302.28
46200	302.37
46260	302.47
46320	302.56
46380	302.66
46440	302.76
46500	302.87
46560	302.97
46620	303.08
46680	303.19
46740	303.30
46800	303.41
46860	303.52
46920	303.64
46980	303.75
47040	303.87
47100	304.00
47160	304.12
47220	304.24
47280	304.37
47340	304.50
47400	304.63
47460	304.76
47520	304.89
47580	305.03
47640	305.17
47700	305.31
47760	305.45
47820	305.59
47880	305.74
47940	305.88
48000	306.03
48060	306.18
48120	306.33
48180	306.49
48240	306.64
48300	306.80
48360	306.96
48420	307.12
48480	307.28
48540	307.45
48600	307.61
48660	307.78
48720	307.95
48780	308.12
48840	308.29
48900	308.47
48960	308.65
49020	308.82
49080	309.00
49140	309.19
49200	309.37
49260	309.55
49320	309.74
49380	309.93
49440	310.12
49500	310.31
49560	310.51
49620	310.70
49680	310.90
49740	311.10
49800	311.30
49860	311.50
49920	311.71
49980	311.91
50040	312.12
50100	312.33
50160	312.54
50220	312.75
50280	312.96
50340	313.18
50400	313.40
50460	313.62
50520	313.84
50580	314.06
50640	314.28
50700	314.51
50760	314.74
50820	314.96
50880	315.20
50940	315.43
51000	315.66
51060	315.90
51120	316.13
51180	316.37
51240	316.61
51300	316.85
51360	317.10
51420	317.34
51480	317.59
51540	317.84
51600	318.08
51660	318.34
51720	318.59
51780	318.84
51840	319.10
51900	319.36
51960	319.61
52020	319.87
52080	320.14
52140	320.40
52200	320.66
52260	320.93
52320	321.20
52380	321.47
52440	321.74
52500	322.01
52560	322.29
52620	322.56
52680	322.84
52740	323.12
52800	323.40
52860	323.68
52920	323.96
52980	324.24
53040	324.53
53100	324.82
53160	325.10
53220	325.39
53280	325.69
53340	325.98
53400	326.27
53460	326.57
53520	326.86
53580	327.16
53640	327.46
53700	327.76
53760	328.07
53820	328.37
53880	328.67
53940	328.98
54000	329.29
54060	329.60
54120	329.91
54180	330.22
54240	330.53
54300	330.85
54360	331.16
54420	331.48
54480	331.80
54540	332.12
54600	332.44
54660	332.76
54720	333.09
54780	333.41
54840	333.74
54900	334.07
54960	334.39
55020	334.72
55080	335.06
55140	335.39
55200	335.72
55260	336.06
55320	336.39
55380	336.73
55440	337.07
55500	337.41
55560	337.75
55620	338.09
55680	338.43
55740	338.78
55800	339.12
55860	339.47
55920	339.82
55980	340.17
56040	340.52
56100	340.87
56160	341.22
56220	341.58
56280	341.93
56340	342.29
56400	342.64
56460	343.00
56520	343.36
56580	343.72
56640	344.08
56700	344.44
56760	344.81
56820	345.17
56880	345.54
56940	345.90
57000	346.27
57060	346.64
57120	347.01
57180	347.38
57240	347.75
57300	348.12
57360	348.50
57420	348.87
57480	349.25
57540	349.62
57600	350.00
57660	350.38
57720	350.76
57780	351.14
57840	351.52
57900	351.90
57960	352.28
58020	352.67
58080	353.05
58140	353.44
58200	353.83
58260	354.21
58320	354.60
58380	354.99
58440	355.38
58500	355.77
58560	356.16
58620	356.56
58680	356.95
58740	357.34
58800	357.74
58860	358.13
58920	358.53
58980	358.93
59040	359.33
59100	359.73
59160	360.13
59220	360.53
59280	360.93
59340	361.33
59400	361.73
59460	362.14
59520	362.54
59580	362.94
59640	363.35
59700	363.76
59760	364.16
59820	364.57
59880	364.98
59940	365.39
60000	365.80
60060	366.21
60120	366.62
60180	367.03
60240	367.44
60300	367.86
60360	368.27
60420	368.68
60480	369.10
60540	369.51
60600	369.93
60660	370.35
60720	370.76
60780	371.18
60840	371.60
60900	372.02
60960	372.44
61020	372.86
61080	373.28
61140	373.70
61200	374.12
61260	374.54
61320	374.96
61380	375.38
61440	375.81
61500	376.23
61560	376.66
61620	377.08
61680	377.50
61740	377.93
61800	378.36
61860	378.78
61920	379.21
61980	379.64
62040	380.06
62100	380.49
62160	380.92
62220	381.35
62280	381.78
62340	382.21
62400	382.64
62460	383.07
62520	383.50
62580	383.93
62640	384.36
62700	384.79
62760	385.22
62820	385.65
62880	386.08
62940	386.51
63000	386.95
63060	387.38
63120	387.81
63180	388.25
63240	388.68
63300	389.11
63360	389.55
63420	389.98
63480	390.42
63540	390.85
63600	391.28
63660	391.72
63720	392.15
63780	392.59
63840	393.02
63900	393.46
63960	393.90
64020	394.33
64080	394.77
64140	395.20
64200	395.64
64260	396.07
64320	396.51
64380	396.95
64440	397.38
64500	397.82
64560	398.25
64620	398.69
64680	399.13
64740	399.56
64800	400.00
64860	400.44
64920	400.87
64980	401.31
65040	401.75
65100	402.18
65160	402.62
65220	403.05
65280	403.49
65340	403.93
65400	404.36
65460	404.80
65520	405.23
65580	405.67
65640	406.10
65700	406.54
65760	406.98
65820	407.41
65880	407.85
65940	408.28
66000	408.72
66060	409.15
66120	409.58
66180	410.02
66240	410.45
66300	410.89
66360	411.32
66420	411.75
66480	412.19
66540	412.62
66600	413.05
66660	413.49
66720	413.92
66780	414.35
66840	414.78
66900	415.21
66960	415.64
67020	416.07
67080	416.50
67140	416.93
67200	417.36
67260	417.79
67320	418.22
67380	418.65
67440	419.08
67500	419.51
67560	419.94
67620	420.36
67680	420.79
67740	421.22
67800	421.64
67860	422.07
67920	422.50
67980	422.92
68040	423.34
68100	423.77
68160	424.19
68220	424.62
68280	425.04
68340	425.46
68400	425.88
68460	426.30
68520	426.72
68580	427.14
68640	427.56
68700	427.98
68760	428.40
68820	428.82
68880	429.24
68940	429.65
69000	430.07
69060	430.49
69120	430.90
69180	431.32
69240	431.73
69300	432.14
69360	432.56
69420	432.97
69480	433.38
69540	433.79
69600	434.20
69660	434.61
69720	435.02
69780	435.43
69840	435.84
69900	436.24
69960	436.65
70020	437.06
70080	437.46
70140	437.86
70200	438.27
70260	438.67
70320	439.07
70380	439.47
70440	439.87
70500	440.27
70560	440.67
70620	441.07
70680	441.47
70740	441.87
70800	442.26
70860	442.66
70920	443.05
70980	443.44
71040	443.84
71100	444.23
71160	444.62
71220	445.01
71280	445.40
71340	445.79
71400	446.17
71460	446.56
71520	446.95
71580	447.33
71640	447.72
71700	448.10
71760	448.48
71820	448.86
71880	449.24
71940	449.62
72000	450.00
72060	450.38
72120	450.75
72180	451.13
72240	451.50
72300	451.88
72360	452.25
72420	452.62
72480	452.99
72540	453.36
72600	453.73
72660	454.10
72720	454.46
72780	454.83
72840	455.19
72900	455.56
72960	455.92
73020	456.28
73080	456.64
73140	457.00
73200	457.36
73260	457.71
73320	458.07
73380	458.42
73440	458.78
73500	459.13
73560	459.48
73620	459.83
73680	460.18
73740	460.53
73800	460.88
73860	461.22
73920	461.57
73980	461.91
74040	462.25
74100	462.59
74160	462.93
74220	463.27
74280	463.61
74340	463.94
74400	464.28
74460	464.61
74520	464.94
74580	465.28
74640	465.61
74700	465.93
74760	466.26
74820	466.59
74880	466.91
74940	467.24
75000	467.56
75060	467.88
75120	468.20
75180	468.52
75240	468.84
75300	469.15
75360	469.47
75420	469.78
75480	470.09
75540	470.40
75600	470.71
75660	471.02
75720	471.33
75780	471.63
75840	471.93
75900	472.24
75960	472.54
76020	472.84
76080	473.14
76140	473.43
76200	473.73
76260	474.02
76320	474.31
76380	474.61
76440	474.90
76500	475.18
76560	475.47
76620	475.76
76680	476.04
76740	476.32
76800	476.60
76860	476.88
76920	477.16
76980	477.44
77040	477.71
77100	477.99
77160	478.26
77220	478.53
77280	478.80
77340	479.07
77400	479.34
77460	479.60
77520	479.86
77580	480.13
77640	480.39
77700	480.64
77760	480.90
77820	481.16
77880	481.41
77940	481.66
78000	481.92
78060	482.16
78120	482.41
78180	482.66
78240	482.90
78300	483.15
78360	483.39
78420	483.63
78480	483.87
78540	484.10
78600	484.34
78660	484.57
78720	484.80
78780	485.04
78840	485.26
78900	485.49
78960	485.72
79020	485.94
79080	486.16
79140	486.38
79200	486.60
79260	486.82
79320	487.04
79380	487.25
79440	487.46
79500	487.67
79560	487.88
79620	488.09
79680	488.29
79740	488.50
79800	488.70
79860	488.90
79920	489.10
79980	489.30
80040	489.49
80100	489.69
80160	489.88
80220	490.07
80280	490.26
80340	490.45
80400	490.63
80460	490.81
80520	491.00
80580	491.18
80640	491.35
80700	491.53
80760	491.71
80820	491.88
80880	492.05
80940	492.22
81000	492.39
81060	492.55
81120	492.72
81180	492.88
81240	493.04
81300	493.20
81360	493.36
81420	493.51
81480	493.67
81540	493.82
81600	493.97
81660	494.12
81720	494.26
81780	494.41
81840	494.55
81900	494.69
81960	494.83
82020	494.97
82080	495.11
82140	495.24
82200	495.37
82260	495.50
82320	495.63
82380	495.76
82440	495.88
82500	496.00
82560	496.13
82620	496.25
82680	496.36
82740	496.48
82800	496.59
82860	496.70
82920	496.81
82980	496.92
83040	497.03
83100	497.13
83160	497.24
83220	497.34
83280	497.44
83340	497.53
83400	497.63
83460	497.72
83520	497.81
83580	497.90
83640	497.99
83700	498.08
83760	498.16
83820	498.25
83880	498.33
83940	498.40
84000	498.48
84060	498.56
84120	498.63
84180	498.70
84240	498.77
84300	498.84
84360	498.90
84420	498.97
84480	499.03
84540	499.09
84600	499.14
84660	499.20
84720	499.25
84780	499.31
84840	499.36
84900	499.41
84960	499.45
85020	499.50
85080	499.54
85140	499.58
85200	499.62
85260	499.66
85320	499.69
85380	499.73
85440	499.76
85500	499.79
85560	499.81
85620	499.84
85680	499.86
85740	499.88
85800	499.90
85860	499.92
85920	499.94
85980	499.95
86040	499.97
86100	499.98
86160	499.98
86220	499.99
86280	500.00
86340	500.00
86400	500.00
